run_id,h2o2_ml,acid_M,time_s,temp_C,tds,turbidity,tds_min,delta_tds,recovery,tds_rate,temp_rate,valid_flag,time_rel,dts
4,2,2,96.8,46.13,1788.4,724,884.5,903.9,0.18078,1.266667,0.046667,1,96.3,1.5
4,2,2,98.3,46.31,1776.8,580,884.5,892.3,0.17846,-7.73333,0.12,1,97.8,1.5
4,2,2,99.8,46.38,1782.1,751,884.5,897.6,0.17952,3.533333,0.046667,1,99.3,1.5
4,2,2,101.3,46.44,1780.5,718,884.5,896,0.1792,-1.06667,0.04,1,100.8,1.5
4,2,2,102.8,46.5,1779,717,884.5,894.5,0.1789,-1,0.04,1,102.3,1.5
4,2,2,104.3,46.63,1772.5,670,884.5,888,0.1776,-4.33333,0.086667,1,103.8,1.5
4,2,2,105.8,46.69,1770.9,715,884.5,886.4,0.17728,-1.06667,0.04,1,105.3,1.5
4,2,2,107.3,46.81,1767.8,720,884.5,883.3,0.17666,-2.06667,0.08,1,106.8,1.5
4,2,2,108.8,46.88,1769.7,744,884.5,885.2,0.17704,1.266667,0.046667,1,108.3,1.5
4,2,2,110.3,46.94,1768.2,769,884.5,883.7,0.17674,-1,0.04,1,109.8,1.5
4,2,2,111.8,47.06,1765.1,752,884.5,880.6,0.17612,-2.06667,0.08,1,111.3,1.5
4,2,2,113.4,47.13,1763.6,748,884.5,879.1,0.17582,-0.9375,0.04375,1,112.9,1.6
4,2,2,114.9,47.19,1758.7,689,884.5,874.2,0.17484,-3.26667,0.04,1,114.4,1.5
4,2,2,116.4,47.31,1752.2,643,884.5,867.7,0.17354,-4.33333,0.08,1,115.9,1.5
4,2,2,117.9,47.44,1759.3,816,884.5,874.8,0.17496,4.733333,0.086667,1,117.4,1.5
4,2,2,119.4,47.44,1759.3,784,884.5,874.8,0.17496,0,0,1,118.9,1.5
4,2,2,120.9,47.56,1752.9,785,884.5,868.4,0.17368,-4.26667,0.08,1,120.4,1.5
4,2,2,122.4,47.63,1744.7,592,884.5,860.2,0.17204,-5.46667,0.046667,1,121.9,1.5
4,2,2,123.9,47.75,1745.1,660,884.5,860.6,0.17212,0.266667,0.08,1,123.4,1.5
4,2,2,125.4,47.81,1746.9,755,884.5,862.4,0.17248,1.2,0.04,1,124.9,1.5
4,2,2,126.9,47.88,1745.4,747,884.5,860.9,0.17218,-1,0.046667,1,126.4,1.5
4,2,2,128.4,48,1745.8,797,884.5,861.3,0.17226,0.266667,0.08,1,127.9,1.5
4,2,2,129.9,48.06,1744.3,830,884.5,859.8,0.17196,-1,0.04,1,129.4,1.5
4,2,2,131.4,48.19,1738,775,884.5,853.5,0.1707,-4.2,0.086667,1,130.9,1.5
4,2,2,132.9,48.19,1738,761,884.5,853.5,0.1707,0,0,1,132.4,1.5
4,2,2,134.4,48.31,1738.3,802,884.5,853.8,0.17076,0.2,0.08,1,133.9,1.5
4,2,2,135.9,48.44,1732,833,884.5,847.5,0.1695,-4.2,0.086667,1,135.4,1.5
4,2,2,137.4,48.5,1730.6,802,884.5,846.1,0.16922,-0.93333,0.04,1,136.9,1.5
4,2,2,138.9,48.56,1729.1,810,884.5,844.6,0.16892,-1,0.04,1,138.4,1.5
4,2,2,140.5,48.69,1726.2,789,884.5,841.7,0.16834,-1.8125,0.08125,1,140,1.6
4,2,2,142,48.75,1724.7,780,884.5,840.2,0.16804,-1,0.04,1,141.5,1.5
4,2,2,143.5,48.81,1716.6,608,884.5,832.1,0.16642,-5.4,0.04,1,143,1.5
4,2,2,145,48.88,1715.2,595,884.5,830.7,0.16614,-0.93333,0.046667,1,144.5,1.5
4,2,2,146.5,49,1718.9,746,884.5,834.4,0.16688,2.466667,0.08,1,146,1.5
4,2,2,148,49.06,1714.1,746,884.5,829.6,0.16592,-3.2,0.04,1,147.5,1.5
4,2,2,149.5,49.19,1711.2,715,884.5,826.7,0.16534,-1.93333,0.086667,1,149,1.5
4,2,2,151,49.25,1709.8,713,884.5,825.3,0.16506,-0.93333,0.04,1,150.5,1.5
4,2,2,152.5,49.31,1711.7,803,884.5,827.2,0.16544,1.266667,0.04,1,152,1.5
4,2,2,154,49.44,1698.9,596,884.5,814.4,0.16288,-8.53333,0.086667,1,153.5,1.5
4,2,2,155.5,49.5,1710.6,845,884.5,826.1,0.16522,7.8,0.04,1,155,1.5
4,2,2,157,49.63,1704.5,817,884.5,820,0.164,-4.06667,0.086667,1,156.5,1.5
4,2,2,158.5,49.63,1704.5,778,884.5,820,0.164,0,0,1,158,1.5
4,2,2,160,49.75,1701.6,786,884.5,817.1,0.16342,-1.93333,0.08,1,159.5,1.5
4,2,2,161.5,49.81,1697,762,884.5,812.5,0.1625,-3.06667,0.04,1,161,1.5
4,2,2,163,49.94,1694.1,806,884.5,809.6,0.16192,-1.93333,0.086667,1,162.5,1.5
4,2,2,164.5,50,1689.5,681,884.5,805,0.161,-3.06667,0.04,1,164,1.5
4,2,2,166,50.06,1688,620,884.5,803.5,0.1607,-1,0.04,1,165.5,1.5
4,2,2,167.6,50.13,1686.6,716,884.5,802.1,0.16042,-0.875,0.04375,1,167.1,1.6
4,2,2,169.1,50.19,1682,645,884.5,797.5,0.1595,-3.06667,0.04,1,168.6,1.5
4,2,2,170.6,50.31,1682.4,694,884.5,797.9,0.15958,0.266667,0.08,1,170.1,1.5
4,2,2,172.1,50.38,1687.5,841,884.5,803,0.1606,3.4,0.046667,1,171.6,1.5
4,2,2,173.6,50.5,1681.5,822,884.5,797,0.1594,-4,0.08,1,173.1,1.5
4,2,2,175.1,50.5,1678.3,735,884.5,793.8,0.15876,-2.13333,0,1,174.6,1.5
4,2,2,176.6,50.63,1672.3,598,884.5,787.8,0.15756,-4,0.086667,1,176.1,1.5
4,2,2,178.1,50.63,1681.9,807,884.5,797.4,0.15948,6.4,0,1,177.6,1.5
4,2,2,179.6,50.75,1679.2,856,884.5,794.7,0.15894,-1.8,0.08,1,179.1,1.5
4,2,2,181.1,50.81,1677.8,843,884.5,793.3,0.15866,-0.93333,0.04,1,180.6,1.5
4,2,2,182.6,50.88,1676.4,824,884.5,791.9,0.15838,-0.93333,0.046667,1,182.1,1.5
4,2,2,184.1,50.94,1671.8,813,884.5,787.3,0.15746,-3.06667,0.04,1,183.6,1.5
4,2,2,185.6,51,1673.6,816,884.5,789.1,0.15782,1.2,0.04,1,185.1,1.5
4,2,2,187.1,51.06,1669.1,814,884.5,784.6,0.15692,-3,0.04,1,186.6,1.5
4,2,2,188.6,51.13,1667.7,756,884.5,783.2,0.15664,-0.93333,0.046667,1,188.1,1.5
4,2,2,190.1,51.19,1663.1,711,884.5,778.6,0.15572,-3.06667,0.04,1,189.6,1.5
4,2,2,191.6,51.31,1657.2,630,884.5,772.7,0.15454,-3.93333,0.08,1,191.1,1.5
4,2,2,193.2,51.31,1666.8,751,884.5,782.3,0.15646,6,0,1,192.7,1.6
4,2,2,194.7,51.44,1660.9,771,884.5,776.4,0.15528,-3.93333,0.086667,1,194.2,1.5
4,2,2,196.2,51.5,1656.3,659,884.5,771.8,0.15436,-3.06667,0.04,1,195.7,1.5
4,2,2,197.7,51.56,1658.2,739,884.5,773.7,0.15474,1.266667,0.04,1,197.2,1.5
4,2,2,199.2,51.63,1653.6,638,884.5,769.1,0.15382,-3.06667,0.046667,1,198.7,1.5
4,2,2,200.7,51.69,1652.3,714,884.5,767.8,0.15356,-0.86667,0.04,1,200.2,1.5
4,2,2,202.2,51.75,1654.1,744,884.5,769.6,0.15392,1.2,0.04,1,201.7,1.5
4,2,2,203.7,51.75,1654.1,754,884.5,769.6,0.15392,0,0,1,203.2,1.5
4,2,2,205.2,51.81,1649.6,694,884.5,765.1,0.15302,-3,0.04,1,204.7,1.5
4,2,2,206.7,51.88,1651.4,730,884.5,766.9,0.15338,1.2,0.046667,1,206.2,1.5
4,2,2,208.2,51.94,1650.1,765,884.5,765.6,0.15312,-0.86667,0.04,1,207.7,1.5
4,2,2,209.7,52.06,1644.2,746,884.5,759.7,0.15194,-3.93333,0.08,1,209.2,1.5
4,2,2,211.2,52.13,1639.7,621,884.5,755.2,0.15104,-3,0.046667,1,210.7,1.5
4,2,2,212.7,52.13,1646.1,795,884.5,761.6,0.15232,4.266667,0,1,212.2,1.5
4,2,2,214.2,52.19,1644.7,756,884.5,760.2,0.15204,-0.93333,0.04,1,213.7,1.5
4,2,2,215.7,52.25,1640.2,717,884.5,755.7,0.15114,-3,0.04,1,215.2,1.5
4,2,2,217.3,52.38,1634.4,632,884.5,749.9,0.14998,-3.625,0.08125,1,216.8,1.6
4,2,2,218.8,52.38,1637.6,646,884.5,753.1,0.15062,2.133333,0,1,218.3,1.5
4,2,2,220.3,52.44,1633.1,671,884.5,748.6,0.14972,-3,0.04,1,219.8,1.5
4,2,2,221.8,52.5,1638.1,832,884.5,753.6,0.15072,3.333333,0.04,1,221.3,1.5
4,2,2,223.3,52.56,1636.8,809,884.5,752.3,0.15046,-0.86667,0.04,1,222.8,1.5
4,2,2,224.8,52.63,1635.5,812,884.5,751,0.1502,-0.86667,0.046667,1,224.3,1.5
4,2,2,226.3,52.69,1634.2,807,884.5,749.7,0.14994,-0.86667,0.04,1,225.8,1.5
4,2,2,227.8,52.75,1632.8,787,884.5,748.3,0.14966,-0.93333,0.04,1,227.3,1.5
4,2,2,229.3,52.75,1629.7,747,884.5,745.2,0.14904,-2.06667,0,1,228.8,1.5
4,2,2,230.8,52.88,1627.1,733,884.5,742.6,0.14852,-1.73333,0.086667,1,230.3,1.5
4,2,2,232.3,52.94,1628.9,804,884.5,744.4,0.14888,1.2,0.04,1,231.8,1.5
4,2,2,233.8,52.94,1628.9,793,884.5,744.4,0.14888,0,0,1,233.3,1.5
4,2,2,235.3,53,1630.7,804,884.5,746.2,0.14924,1.2,0.04,1,234.8,1.5
4,2,2,236.8,53.06,1626.3,715,884.5,741.8,0.14836,-2.93333,0.04,1,236.3,1.5
4,2,2,238.3,53.13,1625,815,884.5,740.5,0.1481,-0.86667,0.046667,1,237.8,1.5
4,2,2,239.9,53.19,1626.8,796,884.5,742.3,0.14846,1.125,0.0375,1,239.4,1.6
4,2,2,241.4,53.25,1622.4,796,884.5,737.9,0.14758,-2.93333,0.04,1,240.9,1.5
4,2,2,242.9,53.31,1621.1,758,884.5,736.6,0.14732,-0.86667,0.04,1,242.4,1.5
4,2,2,244.4,53.38,1616.7,703,884.5,732.2,0.14644,-2.93333,0.046667,1,243.9,1.5
4,2,2,245.9,53.44,1615.4,697,884.5,730.9,0.14618,-0.86667,0.04,1,245.4,1.5
4,2,2,247.4,53.5,1620.3,814,884.5,735.8,0.14716,3.266667,0.04,1,246.9,1.5
4,2,2,248.9,53.56,1619.1,833,884.5,734.6,0.14692,-0.8,0.04,1,248.4,1.5
4,2,2,250.4,53.63,1614.7,821,884.5,730.2,0.14604,-2.93333,0.046667,1,249.9,1.5
4,2,2,251.9,53.69,1616.5,827,884.5,732,0.1464,1.2,0.04,1,251.4,1.5
4,2,2,253.4,53.75,1612.1,790,884.5,727.6,0.14552,-2.93333,0.04,1,252.9,1.5
4,2,2,254.9,53.81,1607.7,747,884.5,723.2,0.14464,-2.93333,0.04,1,254.4,1.5
4,2,2,256.4,53.88,1609.5,785,884.5,725,0.145,1.2,0.046667,1,255.9,1.5
4,2,2,257.9,54,1600.8,626,884.5,716.3,0.14326,-5.8,0.08,1,257.4,1.5
4,2,2,259.4,54.06,1605.7,755,884.5,721.2,0.14424,3.266667,0.04,1,258.9,1.5
4,2,2,260.9,54.13,1604.5,818,884.5,720,0.144,-0.8,0.046667,1,260.4,1.5
4,2,2,262.5,54.19,1603.2,812,884.5,718.7,0.14374,-0.8125,0.0375,1,262,1.6
4,2,2,264,54.31,1603.7,854,884.5,719.2,0.14384,0.333333,0.08,1,263.5,1.5
4,2,2,265.5,54.38,1602.5,850,884.5,718,0.1436,-0.8,0.046667,1,265,1.5
4,2,2,267,54.44,1601.2,823,884.5,716.7,0.14334,-0.86667,0.04,1,266.5,1.5
4,2,2,268.5,54.56,1598.7,825,884.5,714.2,0.14284,-1.66667,0.08,1,268,1.5
4,2,2,270,54.63,1597.5,800,884.5,713,0.1426,-0.8,0.046667,1,269.5,1.5
4,2,2,271.5,54.69,1593.1,797,884.5,708.6,0.14172,-2.93333,0.04,1,271,1.5
4,2,2,273,54.81,1584.5,713,884.5,700,0.14,-5.73333,0.08,1,272.5,1.5
4,2,2,274.5,54.88,1586.3,690,884.5,701.8,0.14036,1.2,0.046667,1,274,1.5
4,2,2,276,54.94,1591.2,835,884.5,706.7,0.14134,3.266667,0.04,1,275.5,1.5
4,2,2,277.5,55.06,1588.7,797,884.5,704.2,0.14084,-1.66667,0.08,1,277,1.5
4,2,2,279,55.13,1581.4,677,884.5,696.9,0.13938,-4.86667,0.046667,1,278.5,1.5
4,2,2,280.5,55.19,1586.2,860,884.5,701.7,0.14034,3.2,0.04,1,280,1.5
4,2,2,282,55.31,1583.8,821,884.5,699.3,0.13986,-1.6,0.08,1,281.5,1.5
4,2,2,283.5,55.31,1583.8,851,884.5,699.3,0.13986,0,0,1,283,1.5
4,2,2,285.1,55.44,1581.3,802,884.5,696.8,0.13936,-1.5625,0.08125,1,284.6,1.6
4,2,2,286.6,55.5,1580.1,855,884.5,695.6,0.13912,-0.8,0.04,1,286.1,1.5
4,2,2,288.1,55.56,1578.9,841,884.5,694.4,0.13888,-0.8,0.04,1,287.6,1.5
4,2,2,289.6,55.69,1576.4,790,884.5,691.9,0.13838,-1.66667,0.086667,1,289.1,1.5
4,2,2,291.1,55.75,1575.2,807,884.5,690.7,0.13814,-0.8,0.04,1,290.6,1.5
4,2,2,292.6,55.88,1569.7,790,884.5,685.2,0.13704,-3.66667,0.086667,1,292.1,1.5
4,2,2,294.1,55.94,1568.5,750,884.5,684,0.1368,-0.8,0.04,1,293.6,1.5
4,2,2,295.6,56,1564.3,752,884.5,679.8,0.13596,-2.8,0.04,1,295.1,1.5
4,2,2,297.1,56.13,1561.9,737,884.5,677.4,0.13548,-1.6,0.086667,1,296.6,1.5
4,2,2,298.6,56.19,1563.7,803,884.5,679.2,0.13584,1.2,0.04,1,298.1,1.5
4,2,2,300.1,56.25,1565.5,846,884.5,681,0.1362,1.2,0.04,1,299.6,1.5
4,2,2,301.6,56.38,1563.1,800,884.5,678.6,0.13572,-1.6,0.086667,1,301.1,1.5
4,2,2,303.1,56.44,1561.9,859,884.5,677.4,0.13548,-0.8,0.04,1,302.6,1.5
4,2,2,304.6,56.5,1557.7,795,884.5,673.2,0.13464,-2.8,0.04,1,304.1,1.5
4,2,2,306.2,56.63,1558.3,856,884.5,673.8,0.13476,0.375,0.08125,1,305.7,1.6
4,2,2,307.7,56.69,1554.1,794,884.5,669.6,0.13392,-2.8,0.04,1,307.2,1.5
4,2,2,309.2,56.75,1552.9,794,884.5,668.4,0.13368,-0.8,0.04,1,308.7,1.5
4,2,2,310.7,56.81,1554.7,823,884.5,670.2,0.13404,1.2,0.04,1,310.2,1.5
4,2,2,312.2,56.94,1549.4,770,884.5,664.9,0.13298,-3.53333,0.086667,1,311.7,1.5
4,2,2,313.7,57,1548.2,798,884.5,663.7,0.13274,-0.8,0.04,1,313.2,1.5
4,2,2,315.2,57.13,1542.9,711,884.5,658.4,0.13168,-3.53333,0.086667,1,314.7,1.5
4,2,2,316.7,57.19,1541.7,693,884.5,657.2,0.13144,-0.8,0.04,1,316.2,1.5
4,2,2,318.2,57.25,1543.5,823,884.5,659,0.1318,1.2,0.04,1,317.7,1.5
4,2,2,319.7,57.38,1538.2,653,884.5,653.7,0.13074,-3.53333,0.086667,1,319.2,1.5
4,2,2,321.2,57.44,1540,732,884.5,655.5,0.1311,1.2,0.04,1,320.7,1.5
4,2,2,322.7,57.56,1537.7,756,884.5,653.2,0.13064,-1.53333,0.08,1,322.2,1.5
4,2,2,324.2,57.63,1536.5,800,884.5,652,0.1304,-0.8,0.046667,1,323.7,1.5
4,2,2,325.7,57.75,1537.1,867,884.5,652.6,0.13052,0.4,0.08,1,325.2,1.5
4,2,2,327.3,57.81,1533,817,884.5,648.5,0.1297,-2.5625,0.0375,1,326.8,1.6
4,2,2,328.8,57.94,1527.8,788,884.5,643.3,0.12866,-3.46667,0.086667,1,328.3,1.5
4,2,2,330.3,58,1526.6,717,884.5,642.1,0.12842,-0.8,0.04,1,329.8,1.5
4,2,2,331.8,58.13,1524.3,641,884.5,639.8,0.12796,-1.53333,0.086667,1,331.3,1.5
4,2,2,333.3,58.25,1527.9,697,884.5,643.4,0.12868,2.4,0.08,1,332.8,1.5
4,2,2,334.8,58.31,1532.6,750,884.5,648.1,0.12962,3.133333,0.04,1,334.3,1.5
4,2,2,336.3,58.44,1533.2,730,884.5,648.7,0.12974,0.4,0.086667,1,335.8,1.5
4,2,2,337.8,58.5,1535,827,884.5,650.5,0.1301,1.2,0.04,1,337.3,1.5
4,2,2,339.3,58.63,1532.7,837,884.5,648.2,0.12964,-1.53333,0.086667,1,338.8,1.5
4,2,2,340.8,58.75,1527.5,820,884.5,643,0.1286,-3.46667,0.08,1,340.3,1.5
4,2,2,342.3,58.88,1525.2,797,884.5,640.7,0.12814,-1.53333,0.086667,1,341.8,1.5
4,2,2,343.8,58.94,1518.3,726,884.5,633.8,0.12676,-4.6,0.04,1,343.3,1.5
4,2,2,345.3,59.06,1516,699,884.5,631.5,0.1263,-1.53333,0.08,1,344.8,1.5
4,2,2,346.9,59.19,1510.9,610,884.5,626.4,0.12528,-3.1875,0.08125,1,346.4,1.6
4,2,2,348.4,59.31,1514.4,770,884.5,629.9,0.12598,2.333333,0.08,1,347.9,1.5
4,2,2,349.9,59.44,1515.1,843,884.5,630.6,0.12612,0.466667,0.086667,1,349.4,1.5
4,2,2,351.4,59.5,1514,838,884.5,629.5,0.1259,-0.73333,0.04,1,350.9,1.5
4,2,2,352.9,59.63,1508.8,824,884.5,624.3,0.12486,-3.46667,0.086667,1,352.4,1.5
4,2,2,354.4,59.69,1504.8,762,884.5,620.3,0.12406,-2.66667,0.04,1,353.9,1.5
4,2,2,355.9,59.81,1496.9,622,884.5,612.4,0.12248,-5.26667,0.08,1,355.4,1.5
4,2,2,357.4,59.88,1504.4,805,884.5,619.9,0.12398,5,0.046667,1,356.9,1.5
4,2,2,358.9,60,1496.4,666,884.5,611.9,0.12238,-5.33333,0.08,1,358.4,1.5
4,2,2,360.4,60.13,1497.1,816,884.5,612.6,0.12252,0.466667,0.086667,1,359.9,1.5
4,2,2,361.9,60.25,1497.8,838,884.5,613.3,0.12266,0.466667,0.08,1,361.4,1.5
4,2,2,363.4,60.31,1499.5,856,884.5,615,0.123,1.133333,0.04,1,362.9,1.5
4,2,2,365,60.44,1494.5,850,884.5,610,0.122,-3.125,0.08125,1,364.5,1.6
4,2,2,366.5,60.56,1492.3,829,884.5,607.8,0.12156,-1.46667,0.08,1,366,1.5
4,2,2,368,60.69,1484.4,743,884.5,599.9,0.11998,-5.26667,0.086667,1,367.5,1.5
4,2,2,369.5,60.81,1479.4,600,884.5,594.9,0.11898,-3.33333,0.08,1,369,1.5
4,2,2,371,60.88,1478.3,612,884.5,593.8,0.11876,-0.73333,0.046667,1,370.5,1.5
4,2,2,372.5,61,1481.9,785,884.5,597.4,0.11948,2.4,0.08,1,372,1.5
4,2,2,374,61.06,1483.6,829,884.5,599.1,0.11982,1.133333,0.04,1,373.5,1.5
4,2,2,375.5,61.19,1475.8,690,884.5,591.3,0.11826,-5.2,0.086667,1,375,1.5
4,2,2,377,61.31,1473.7,685,884.5,589.2,0.11784,-1.4,0.08,1,376.5,1.5
4,2,2,378.5,61.38,1478.3,842,884.5,593.8,0.11876,3.066667,0.046667,1,378,1.5
4,2,2,380,61.5,1476.1,830,884.5,591.6,0.11832,-1.46667,0.08,1,379.5,1.5
4,2,2,381.5,61.63,1468.4,690,884.5,583.9,0.11678,-5.13333,0.086667,1,381,1.5
4,2,2,383.1,61.69,1467.3,682,884.5,582.8,0.11656,-0.6875,0.0375,1,382.6,1.6
4,2,2,384.6,61.81,1468,797,884.5,583.5,0.1167,0.466667,0.08,1,384.1,1.5
4,2,2,386.1,61.88,1469.8,839,884.5,585.3,0.11706,1.2,0.046667,1,385.6,1.5
4,2,2,387.6,62,1467.6,840,884.5,583.1,0.11662,-1.46667,0.08,1,387.1,1.5
4,2,2,389.1,62.13,1465.5,792,884.5,581,0.1162,-1.4,0.086667,1,388.6,1.5
4,2,2,390.6,62.25,1455.1,601,884.5,570.6,0.11412,-6.93333,0.08,1,390.1,1.5
4,2,2,392.1,62.31,1462.4,799,884.5,577.9,0.11558,4.866667,0.04,1,391.6,1.5
4,2,2,393.6,62.38,1458.6,799,884.5,574.1,0.11482,-2.53333,0.046667,1,393.1,1.5
4,2,2,395.1,62.5,1453.7,689,884.5,569.2,0.11384,-3.26667,0.08,1,394.6,1.5
4,2,2,396.6,62.56,1455.4,822,884.5,570.9,0.11418,1.133333,0.04,1,396.1,1.5
4,2,2,398.1,62.69,1445,626,884.5,560.5,0.1121,-6.93333,0.086667,1,397.6,1.5
4,2,2,399.6,62.81,1454.1,845,884.5,569.6,0.11392,6.066667,0.08,1,399.1,1.5
4,2,2,401.2,62.88,1450.3,829,884.5,565.8,0.11316,-2.375,0.04375,1,400.7,1.6
4,2,2,402.7,62.94,1440.9,607,884.5,556.4,0.11128,-6.26667,0.04,1,402.2,1.5
4,2,2,404.2,63.06,1444.4,793,884.5,559.9,0.11198,2.333333,0.08,1,403.7,1.5
4,2,2,405.7,63.19,1442.4,751,884.5,557.9,0.11158,-1.33333,0.086667,1,405.2,1.5
4,2,2,407.2,63.31,1443.1,850,884.5,558.6,0.11172,0.466667,0.08,1,406.7,1.5
4,2,2,408.7,63.38,1433.8,649,884.5,549.3,0.10986,-6.2,0.046667,1,408.2,1.5
4,2,2,410.2,63.5,1437.3,814,884.5,552.8,0.11056,2.333333,0.08,1,409.7,1.5
4,2,2,411.7,63.63,1432.5,756,884.5,548,0.1096,-3.2,0.086667,1,411.2,1.5
4,2,2,413.2,63.69,1434.2,789,884.5,549.7,0.10994,1.133333,0.04,1,412.7,1.5
4,2,2,414.7,63.75,1433.2,790,884.5,548.7,0.10974,-0.66667,0.04,1,414.2,1.5
4,2,2,416.2,63.88,1431.2,763,884.5,546.7,0.10934,-1.33333,0.086667,1,415.7,1.5
4,2,2,417.8,63.94,1424.7,576,884.5,540.2,0.10804,-4.0625,0.0375,1,417.3,1.6
4,2,2,419.3,64.06,1428.2,781,884.5,543.7,0.10874,2.333333,0.08,1,418.8,1.5
4,2,2,420.8,64.19,1418,597,884.5,533.5,0.1067,-6.8,0.086667,1,420.3,1.5
4,2,2,422.3,64.19,1426.2,828,884.5,541.7,0.10834,5.466667,0,1,421.8,1.5
4,2,2,423.8,64.31,1424.2,814,884.5,539.7,0.10794,-1.33333,0.08,1,423.3,1.5
4,2,2,425.3,64.44,1422.2,822,884.5,537.7,0.10754,-1.33333,0.086667,1,424.8,1.5
4,2,2,426.8,64.5,1421.2,846,884.5,536.7,0.10734,-0.66667,0.04,1,426.3,1.5
4,2,2,428.3,64.62,1419.2,817,884.5,534.7,0.10694,-1.33333,0.08,1,427.8,1.5
4,2,2,429.8,64.75,1411.8,705,884.5,527.3,0.10546,-4.93333,0.086667,1,429.3,1.5
4,2,2,431.3,64.87,1412.6,730,884.5,528.1,0.10562,0.533333,0.08,1,430.8,1.5
4,2,2,432.9,64.94,1408.9,687,884.5,524.4,0.10488,-2.3125,0.04375,1,432.4,1.6
4,2,2,434.4,65.06,1409.6,762,884.5,525.1,0.10502,0.466667,0.08,1,433.9,1.5
4,2,2,435.9,65.19,1410.4,853,884.5,525.9,0.10518,0.533333,0.086667,1,435.4,1.5
4,2,2,437.4,65.25,1406.7,834,884.5,522.2,0.10444,-2.46667,0.04,1,436.9,1.5
4,2,2,438.9,65.37,1404.7,801,884.5,520.2,0.10404,-1.33333,0.08,1,438.4,1.5
4,2,2,440.4,65.5,1405.5,840,884.5,521,0.1042,0.533333,0.086667,1,439.9,1.5
4,2,2,441.9,65.62,1400.9,773,884.5,516.4,0.10328,-3.06667,0.08,1,441.4,1.5
4,2,2,443.4,65.69,1399.9,814,884.5,515.4,0.10308,-0.66667,0.046667,1,442.9,1.5
4,2,2,444.9,65.81,1395.3,725,884.5,510.8,0.10216,-3.06667,0.08,1,444.4,1.5
4,2,2,446.4,65.94,1398.7,866,884.5,514.2,0.10284,2.266667,0.086667,1,445.9,1.5
4,2,2,447.9,66,1400.5,837,884.5,516,0.1032,1.2,0.04,1,447.4,1.5
4,2,2,449.5,66.19,1392.2,783,884.5,507.7,0.10154,-5.1875,0.11875,1,449,1.6
4,2,2,451,66.25,1391.3,778,884.5,506.8,0.10136,-0.6,0.04,1,450.5,1.5
4,2,2,452.5,66.37,1384,571,884.5,499.5,0.0999,-4.86667,0.08,1,452,1.5
4,2,2,454,66.5,1382.1,580,884.5,497.6,0.09952,-1.26667,0.086667,1,453.5,1.5
4,2,2,455.5,66.56,1386.5,764,884.5,502,0.1004,2.933333,0.04,1,455,1.5
4,2,2,457,66.69,1382,640,884.5,497.5,0.0995,-3,0.086667,1,456.5,1.5
4,2,2,458.5,66.81,1380.1,679,884.5,495.6,0.09912,-1.26667,0.08,1,458,1.5
4,2,2,460,66.94,1378.2,705,884.5,493.7,0.09874,-1.26667,0.086667,1,459.5,1.5
4,2,2,461.5,67.06,1381.6,870,884.5,497.1,0.09942,2.266667,0.08,1,461,1.5
4,2,2,463,67.19,1371.8,666,884.5,487.3,0.09746,-6.53333,0.086667,1,462.5,1.5
4,2,2,464.6,67.31,1370,588,884.5,485.5,0.0971,-1.125,0.075,1,464.1,1.6
4,2,2,466.1,67.37,1374.3,774,884.5,489.8,0.09796,2.866667,0.04,1,465.6,1.5
4,2,2,467.6,67.5,1369.8,753,884.5,485.3,0.09706,-3,0.086667,1,467.1,1.5
4,2,2,469.1,67.62,1370.6,855,884.5,486.1,0.09722,0.533333,0.08,1,468.6,1.5
4,2,2,470.6,67.69,1372.3,873,884.5,487.8,0.09756,1.133333,0.046667,1,470.1,1.5
4,2,2,472.1,67.81,1370.5,802,884.5,486,0.0972,-1.2,0.08,1,471.6,1.5
4,2,2,473.6,67.94,1366,811,884.5,481.5,0.0963,-3,0.086667,1,473.1,1.5
4,2,2,475.1,68.06,1361.5,702,884.5,477,0.0954,-3,0.08,1,474.6,1.5
4,2,2,476.6,68.19,1357.1,592,884.5,472.6,0.09452,-2.93333,0.086667,1,476.1,1.5
4,2,2,478.2,68.25,1364,804,884.5,479.5,0.0959,4.3125,0.0375,1,477.7,1.6
4,2,2,479.7,68.37,1359.6,753,884.5,475.1,0.09502,-2.93333,0.08,1,479.2,1.5
4,2,2,481.2,68.5,1355.2,631,884.5,470.7,0.09414,-2.93333,0.086667,1,480.7,1.5
4,2,2,482.7,68.56,1354.3,582,884.5,469.8,0.09396,-0.6,0.04,1,482.2,1.5
4,2,2,484.2,68.75,1354.2,723,884.5,469.7,0.09394,-0.06667,0.126667,1,483.7,1.5
4,2,2,485.7,68.87,1347.2,584,884.5,462.7,0.09254,-4.66667,0.08,1,485.2,1.5
4,2,2,487.2,69,1348,716,884.5,463.5,0.0927,0.533333,0.086667,1,486.7,1.5
4,2,2,488.7,69.06,1354.9,869,884.5,470.4,0.09408,4.6,0.04,1,488.2,1.5
4,2,2,490.2,69.19,1350.5,808,884.5,466,0.0932,-2.93333,0.086667,1,489.7,1.5
4,2,2,491.7,69.37,1345.2,781,884.5,460.7,0.09214,-3.53333,0.12,1,491.2,1.5
4,2,2,493.3,69.44,1339.1,585,884.5,454.6,0.09092,-3.8125,0.04375,1,492.8,1.6
4,2,2,494.8,69.62,1341.6,816,884.5,457.1,0.09142,1.666667,0.12,1,494.3,1.5
